,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Safe Braking Distance Explanation (SBD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safe Braking Distance Model (Ref.),,,,,,,,,I,I,I,,,K,Dr (K),P,Db (P),Db (P),L,L,M,M,O,O,Q,,,,,,
,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,Col 24,Col 25,Col 26,Col 27,Col 28,Col 29,,
,Track,Direction,"Move, Normal, Reverse, Diverging",Track Circuit                       ,(Brake Location) Start/Brake command location (ft),(Target Location) Not to exceed stop location (ft) ,Available stopping distance  (ft),"Worst case grade, during stop",Max theoretical entry speed-(CSS) (m/hr),"Overspeed 2.0 for speeds 25 mph and above, 1.0 mph below 25 mph",Overspeed Total (mph)  (Vi),Vehicle Acceleration (mphps),Final Velocity (Vf)        (mph),Reaction Time (s),Reaction Distance (ft),Brake Rate (mphps),Grade Adjusted (-) Braking Distance (ft),Grade Adjusted (+) Braking Distance (ft),Runaway Acceleration (sec),Runaway Acceleration (ft),Propulsion Removal (sec),Propulsion Removal    (ft),Brake Build Up (Sec),Brake Build Up (ft),Overhang distance (ft),Safety Factor (%),Final Braking Distance  Including Safety Factor of Column P   (ft),(Buffer Distance) Remaining distance must be positive (ft),Notes and Comments,,
,1,Northbound,Normal,921T,49483,49485,2,1.296,15.0,1.0,16.0,2.31,18.772,4.8,112.7,1.67,132.2,186.3,1.2,30.6,0.5,13.8,1,27.5,28,,344.8,-343,used weighted grade,,
,,,,921T,48895,50100,1205,2.467,35.0,2.0,37.0,1.6007,38.92084,4.8,260.5,1.67,502.4,982.9,1.2,66.8,0.5,28.5,1,57.1,28,,943.4,262,used weighted grade,,
,1,Reverse,Normal,931T,49485,50100,615,3.59,20.0,1.0,21.0,2.31,23.772,4.8,147.9,1.67,168.6,468.7,1.2,39.4,0.5,17.4,1,34.9,28,,436.2,179,used weighted grade,,
,,,,931T,49485,51066,1581,1.879,45.0,2.0,47.0,1.0565,48.2678,4.8,331.0,1.67,820.4,1357.0,1.2,83.9,0.5,35.4,1,70.8,28,,1369.5,212,used weighted grade,,
,,,,931T,49485,52032,2547,-0.405,55.0,2.0,57.0,0.6079,57.72948,4.8,401.4,1.67,1544.8,1389.0,1.2,101.0,0.5,42.3,1,84.7,28,,2202.2,345,used weighted grade,,
,1,Northbound,Normal,951T,51065,51066,1,0.7902,25.0,2.0,27.0,2.2406,29.68872,4.8,190.1,1.67,350.5,431.6,1.2,49.9,0.5,21.8,1,43.6,28,,683.9,-683,used weighted grade,,
,,,,951T,50100,52032,1932,-1.677,35.0,2.0,37.0,1.6007,38.92084,4.8,260.5,1.67,852.3,545.0,1.2,66.8,0.5,28.5,1,57.1,28,,1293.3,639,used weighted grade,,
,,,,951T,50100,52998,2898,-0.962,55.0,2.0,57.0,0.6079,57.72948,4.8,401.4,1.67,1674.0,1298.9,1.2,101.0,0.5,42.3,1,84.7,28,,2331.4,567,used weighted grade,,
,1,Northbound,Normal,961T,51066,52998,1932,-1.837,35.0,2.0,37.0,1.6007,38.92084,4.8,260.5,1.67,875.9,535.8,1.2,66.8,0.5,28.5,1,57.1,28,,1316.9,615,used weighted grade,,
,,,,961T,51066,53964,2898,-2.032,45.0,2.0,47.0,1.0565,48.2678,4.8,331.0,1.67,1394.1,807.4,1.2,83.9,0.5,35.4,1,70.8,28,,1943.1,955,used weighted grade,,
,,,,961T,51066,54930,3864,-0.819,65.0,2.0,67.0,0.3471,67.41652,4.8,471.8,1.67,2234.9,1801.4,1.2,118.3,0.5,49.5,1,98.9,28,,3001.4,863,used weighted grade,,
,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
